Coach,Year,Era,HC_Tenure_Year,Team,Conference,Level,Tier,Wins,Losses,Conference_Record,Standing,Bowl_playoffs,AFCA#,Year_Raw,WinPct,Conf_Wins,Conf_Losses,Conf_WinPct,Bowl_Result,Bowl_Result_Binary,Years_as_QB_Coach,Years_as_RB_Coach,Years_as_WR_Coach,Years_as_TE_Coach,Years_as_OL_Coach,Years_as_DL_Coach,Years_as_LB_Coach,Years_as_DB_Coach,Years_as_OC,Years_as_DC,Years_as_ST_Coach,Years_as_AHC,Years_as_GA,Years_as_RC,Years_as_HC,Years_as_Positions,Years_as_Coordinator,Years_as_Staff,Nat_Champ_Won,Nat_Champ_Appearance,Nat_Appearance_Binary,HC_Tenure_Year_Team
Mike Gundy,2019,CFP + Portal,15,Oklahoma State,Big 12,FBS,P5,8.0,5.0,5–4,T–3rd,L Texas,,2019,0.6153846153846154,5.0,4.0,0.5555555555555556,L,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,15
Mike Gundy,2020,CFP + Portal,16,Oklahoma State,Big 12,FBS,P5,8.0,3.0,6–3,3rd,W Cheez-It,,2020,0.7272727272727273,6.0,3.0,0.6666666666666666,W,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,16
Mike Gundy,2021,NIL + Portal,17,Oklahoma State,Big 12,FBS,P5,12.0,2.0,8–1,2nd,W Fiesta,,2021,0.8571428571428571,8.0,1.0,0.8888888888888888,W,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,17
Mike Gundy,2022,NIL + Portal,18,Oklahoma State,Big 12,FBS,P5,7.0,6.0,4–5,T–5th,L Guaranteed Rate,,2022,0.5384615384615384,4.0,5.0,0.4444444444444444,L,0.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,18
Mike Gundy,2023,NIL + Portal,19,Oklahoma State,Big 12,FBS,P5,10.0,4.0,7–2,T–2nd,W Texas,,2023,0.7142857142857143,7.0,2.0,0.7777777777777778,W,1.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,19
Mike Gundy,2024,NIL + Portal,20,Oklahoma State,Big 12,FBS,P5,3.0,9.0,0–9,16th,nan,,2024,0.25,0.0,9.0,0.0,,,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,20
Mike Gundy,2025,NIL + Portal,21,Oklahoma State,Big 12,FBS,P5,1.0,2.0,0–0,,nan,,2025,0.3333333333333333,0.0,0.0,,,,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,21.0,11.0,5.0,4.0,0,0,0,21
Mike Leach,2000,BCS,1,Texas Tech,Big 12,FBS,P5,7.0,6.0,3–5,4th (South),L Galleryfurniture.com,,2000,0.5384615384615384,3.0,5.0,0.375,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,1
Mike Leach,2001,BCS,2,Texas Tech,Big 12,FBS,P5,7.0,5.0,4–4,T–3rd (South),L Alamo,,2001,0.5833333333333334,4.0,4.0,0.5,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,2
Mike Leach,2002,BCS,3,Texas Tech,Big 12,FBS,P5,9.0,5.0,5–3,T–2nd (South),W Tangerine,,2002,0.6428571428571429,5.0,3.0,0.625,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,3
Mike Leach,2003,BCS,4,Texas Tech,Big 12,FBS,P5,8.0,5.0,4–4,4th (South),W Houston,,2003,0.6153846153846154,4.0,4.0,0.5,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,4
Mike Leach,2004,BCS,5,Texas Tech,Big 12,FBS,P5,8.0,4.0,5–3,T–3rd (South),W Holiday,,2004,0.6666666666666666,5.0,3.0,0.625,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,5
Mike Leach,2005,BCS,6,Texas Tech,Big 12,FBS,P5,9.0,3.0,6–2,T–2nd (South),L Cotton,,2005,0.75,6.0,2.0,0.75,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,6
Mike Leach,2006,BCS,7,Texas Tech,Big 12,FBS,P5,8.0,5.0,4–4,4th (South),W Insight,,2006,0.6153846153846154,4.0,4.0,0.5,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,7
Mike Leach,2007,BCS,8,Texas Tech,Big 12,FBS,P5,9.0,4.0,4–4,T–3rd (South),W Gator,,2007,0.6923076923076923,4.0,4.0,0.5,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,8
Mike Leach,2008,BCS,9,Texas Tech,Big 12,FBS,P5,11.0,2.0,7–1,T–1st (South),L Cotton,,2008,0.8461538461538461,7.0,1.0,0.875,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,9
Mike Leach,2009,BCS,10,Texas Tech,Big 12,FBS,P5,8.0,4.0,5–3,3rd (South),Alamo[a],,2009,0.6666666666666666,5.0,3.0,0.625,,,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,10
Mike Leach,2012,BCS,11,Washington State,Pac-12,FBS,P5,3.0,9.0,1–8,6th (North),nan,,2012,0.25,1.0,8.0,0.1111111111111111,,,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,1
Mike Leach,2013,BCS,12,Washington State,Pac-12,FBS,P5,6.0,7.0,4–5,T–4th (North),L New Mexico,,2013,0.46153846153846156,4.0,5.0,0.4444444444444444,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,2
Mike Leach,2014,CFP (pre-Portal),13,Washington State,Pac-12,FBS,P5,3.0,9.0,2–7,T–5th (North),nan,,2014,0.25,2.0,7.0,0.2222222222222222,,,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,3
Mike Leach,2015,CFP (pre-Portal),14,Washington State,Pac-12,FBS,P5,9.0,4.0,6–3,3rd (North),W Sun,,2015,0.6923076923076923,6.0,3.0,0.6666666666666666,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,4
Mike Leach,2016,CFP (pre-Portal),15,Washington State,Pac-12,FBS,P5,8.0,5.0,7–2,2nd (North),L Holiday,,2016,0.6153846153846154,7.0,2.0,0.7777777777777778,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,5
Mike Leach,2017,CFP (pre-Portal),16,Washington State,Pac-12,FBS,P5,9.0,4.0,6–3,3rd (North),L Holiday,,2017,0.6923076923076923,6.0,3.0,0.6666666666666666,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,6
Mike Leach,2018,CFP + Portal,17,Washington State,Pac-12,FBS,P5,11.0,2.0,7–2,T–1st (North),W Alamo,,2018,0.8461538461538461,7.0,2.0,0.7777777777777778,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,7
Mike Leach,2019,CFP + Portal,18,Washington State,Pac-12,FBS,P5,6.0,7.0,3–6,T–5th (North),L Cheez-It,,2019,0.46153846153846156,3.0,6.0,0.3333333333333333,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,8
Mike Leach,2020,CFP + Portal,19,Mississippi State,SEC,FBS,P5,4.0,7.0,3–7,T–6th (Western),W Armed Forces,,2020,0.36363636363636365,3.0,7.0,0.3,W,1.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,1
Mike Leach,2021,NIL + Portal,20,Mississippi State,SEC,FBS,P5,7.0,6.0,4–4,T–3rd (Western),L Liberty,,2021,0.5384615384615384,4.0,4.0,0.5,L,0.0,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,2
Mike Leach,2022,NIL + Portal,21,Mississippi State,SEC,FBS,P5,8.0,4.0,4–4,T–3rd (Western),ReliaQuest[b],,2022,0.6666666666666666,4.0,4.0,0.5,,,5.0,0.0,2.0,0.0,7.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,22.0,15.0,11.0,0.0,0,0,0,3
Mike Locksley,2009,BCS,1,New Mexico,Mountain West,FBS,G5,1.0,11.0,1–7,8th,nan,,2009,0.08333333333333333,1.0,7.0,0.125,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,1
Mike Locksley,2010,BCS,2,New Mexico,Mountain West,FBS,G5,1.0,11.0,1–7,T–8th,nan,,2010,0.08333333333333333,1.0,7.0,0.125,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,2
Mike Locksley,2011,BCS,3,New Mexico,Mountain West,FBS,G5,0.0,4.0,0–1[n 1],[n 1],nan,,2011,0.0,0.0,1.0,0.0,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,3
Mike Locksley,2015,CFP (pre-Portal),4,Maryland,Big Ten,FBS,P5,1.0,5.0,1–5[n 2],T–6th (East),nan,,2015,0.16666666666666666,1.0,5.0,0.16666666666666666,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,1
Mike Locksley,2019,CFP + Portal,5,Maryland,Big Ten,FBS,P5,3.0,9.0,1–8,6th (East),nan,,2019,0.25,1.0,8.0,0.1111111111111111,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,2
Mike Locksley,2020,CFP + Portal,6,Maryland,Big Ten,FBS,P5,2.0,3.0,2–3,4th (East),nan,,2020,0.4,2.0,3.0,0.4,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,3
Mike Locksley,2021,NIL + Portal,7,Maryland,Big Ten,FBS,P5,7.0,6.0,3–6,5th (East),W Pinstripe,,2021,0.5384615384615384,3.0,6.0,0.3333333333333333,W,1.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,4
Mike Locksley,2022,NIL + Portal,8,Maryland,Big Ten,FBS,P5,8.0,5.0,4–5,4th (East),W Duke's Mayo,,2022,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,5
Mike Locksley,2023,NIL + Portal,9,Maryland,Big Ten,FBS,P5,8.0,5.0,4–5,4th (East),W Music City,,2023,0.6153846153846154,4.0,5.0,0.4444444444444444,W,1.0,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,6
Mike Locksley,2024,NIL + Portal,10,Maryland,Big Ten,FBS,P5,4.0,8.0,1–8,17th,nan,,2024,0.3333333333333333,1.0,8.0,0.1111111111111111,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,7
Mike Locksley,2025,NIL + Portal,11,Maryland,Big Ten,FBS,P5,4.0,4.0,1–4,,nan,,2025,0.5,1.0,4.0,0.2,,,7.0,8.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,0.0,0.0,7.0,11.0,20.0,11.0,7.0,0,0,0,8
Mike Norvell,2016,CFP (pre-Portal),1,Memphis,AAC,FBS,G5,8.0,5.0,5–3,T–3rd (West),L Boca Raton,,2016,0.6153846153846154,5.0,3.0,0.625,L,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,1
Mike Norvell,2017,CFP (pre-Portal),2,Memphis,AAC,FBS,G5,10.0,3.0,7–1,1st (West),L Liberty,,2017,0.7692307692307693,7.0,1.0,0.875,L,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,2
Mike Norvell,2018,CFP + Portal,3,Memphis,AAC,FBS,G5,8.0,6.0,5–3,T–1st (West),L Birmingham,,2018,0.5714285714285714,5.0,3.0,0.625,L,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,3
Mike Norvell,2019,CFP + Portal,4,Memphis,AAC,FBS,G5,12.0,1.0,7–1,T–1st (West),Cotton,,2019,0.9230769230769231,7.0,1.0,0.875,,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,4
Mike Norvell,2020,CFP + Portal,5,Florida State,ACC,FBS,P5,3.0,6.0,2–6,13th,nan,,2020,0.3333333333333333,2.0,6.0,0.25,,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,1
Mike Norvell,2021,NIL + Portal,6,Florida State,ACC,FBS,P5,5.0,7.0,4–4,T–4th (Atlantic),nan,,2021,0.4166666666666667,4.0,4.0,0.5,,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,2
Mike Norvell,2022,NIL + Portal,7,Florida State,ACC,FBS,P5,10.0,3.0,5–3,2nd (Atlantic),W Cheez-It,,2022,0.7692307692307693,5.0,3.0,0.625,W,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,3
Mike Norvell,2023,NIL + Portal,8,Florida State,ACC,FBS,P5,13.0,1.0,8–0,1st,L Orange,,2023,0.9285714285714286,8.0,0.0,1.0,L,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,4
Mike Norvell,2024,NIL + Portal,9,Florida State,ACC,FBS,P5,2.0,10.0,1–7,17th,nan,,2024,0.16666666666666666,1.0,7.0,0.125,,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,5
Mike Norvell,2025,NIL + Portal,10,Florida State,ACC,FBS,P5,4.0,4.0,1–4,,nan,,2025,0.5,1.0,4.0,0.2,,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,2.0,3.0,0.0,10.0,7.0,5.0,5.0,0,0,0,6
Nick Saban,1990,Pre-BCS,1,Toledo,MAC,FBS,G5,9.0,2.0,7–1,T–1st,nan,,1990,0.8181818181818182,7.0,1.0,0.875,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,1
Nick Saban,1995,Pre-BCS,2,Michigan State,Big Ten,FBS,P5,6.0,5.0,4–3–1,5th,L Independence,,1995,0.5454545454545454,4.0,3.0,0.5714285714285714,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,1
Nick Saban,1996,Pre-BCS,3,Michigan State,Big Ten,FBS,P5,6.0,6.0,5–3,5th,L Sun,,1996,0.5,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,2
Nick Saban,1997,Pre-BCS,4,Michigan State,Big Ten,FBS,P5,7.0,5.0,4–4,6th,L Aloha,,1997,0.5833333333333334,4.0,4.0,0.5,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,3
Nick Saban,1998,BCS,5,Michigan State,Big Ten,FBS,P5,6.0,6.0,4–4,6th,nan,,1998,0.5,4.0,4.0,0.5,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,4
Nick Saban,1999,BCS,6,Michigan State,Big Ten,FBS,P5,9.0,2.0,6–2,T–2nd,Florida Citrus[n 2],,1999,0.8181818181818182,6.0,2.0,0.75,,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,5
Nick Saban,2000,BCS,7,LSU,SEC,FBS,P5,8.0,4.0,5–3,2nd (Western),W Peach,,2000,0.6666666666666666,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,1
Nick Saban,2001,BCS,8,LSU,SEC,FBS,P5,10.0,3.0,5–3,T–1st (Western),W Sugar,,2001,0.7692307692307693,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,2
Nick Saban,2002,BCS,9,LSU,SEC,FBS,P5,8.0,5.0,5–3,T–2nd (Western)[n 3],L Cotton,,2002,0.6153846153846154,5.0,3.0,0.625,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,3
Nick Saban,2003,BCS,10,LSU,SEC,FBS,P5,13.0,1.0,7–1,T–1st (Western),W Sugar,,2003,0.9285714285714286,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,0,4
Nick Saban,2004,BCS,11,LSU,SEC,FBS,P5,9.0,3.0,6–2,2nd (Western),L Capital One,,2004,0.75,6.0,2.0,0.75,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,5
Nick Saban,2007,BCS,12,Alabama,SEC,FBS,P5,2.0,6.0,1–4[n 1],T–3rd (Western),W Independence,,2007,0.25,1.0,4.0,0.2,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,1
Nick Saban,2008,BCS,13,Alabama,SEC,FBS,P5,12.0,2.0,8–0,1st (Western),L Sugar,,2008,0.8571428571428571,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,2
Nick Saban,2009,BCS,14,Alabama,SEC,FBS,P5,14.0,0.0,8–0,1st (Western),W BCS NCG,,2009,1.0,8.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,1,3
Nick Saban,2010,BCS,15,Alabama,SEC,FBS,P5,10.0,3.0,5–3,4th (Western),W Capital One,,2010,0.7692307692307693,5.0,3.0,0.625,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,4
Nick Saban,2011,BCS,16,Alabama,SEC,FBS,P5,12.0,1.0,7–1,2nd (Western),W BCS NCG,,2011,0.9230769230769231,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,1,5
Nick Saban,2012,BCS,17,Alabama,SEC,FBS,P5,13.0,1.0,7–1,1st (Western),W BCS NCG,,2012,0.9285714285714286,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,1,6
Nick Saban,2013,BCS,18,Alabama,SEC,FBS,P5,11.0,2.0,7–1,T–1st (Western),L Sugar,,2013,0.8461538461538461,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,7
Nick Saban,2014,CFP (pre-Portal),19,Alabama,SEC,FBS,P5,12.0,2.0,7–1,1st (Western),L Sugar,,2014,0.8571428571428571,7.0,1.0,0.875,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,8
Nick Saban,2015,CFP (pre-Portal),20,Alabama,SEC,FBS,P5,14.0,1.0,7–1,1st (Western),"W Cotton, W CFP NCG",,2015,0.9333333333333333,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,1,9
Nick Saban,2016,CFP (pre-Portal),21,Alabama,SEC,FBS,P5,14.0,1.0,8–0,1st (Western),"W Peach, L CFP NCG",,2016,0.9333333333333333,8.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,1,10
Nick Saban,2017,CFP (pre-Portal),22,Alabama,SEC,FBS,P5,13.0,1.0,7–1,T–1st (Western),"W Sugar, W CFP NCG",,2017,0.9285714285714286,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,1,11
Nick Saban,2018,CFP + Portal,23,Alabama,SEC,FBS,P5,14.0,1.0,8–0,1st (Western),"W Orange, L CFP NCG",,2018,0.9333333333333333,8.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,1,12
Nick Saban,2019,CFP + Portal,24,Alabama,SEC,FBS,P5,11.0,2.0,6–2,2nd (Western),W Citrus,,2019,0.8461538461538461,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,13
Nick Saban,2020,CFP + Portal,25,Alabama,SEC,FBS,P5,13.0,0.0,10–0,1st (Western),"W Rose, W CFP NCG",,2020,1.0,10.0,0.0,1.0,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,1,1,1,14
Nick Saban,2021,NIL + Portal,26,Alabama,SEC,FBS,P5,13.0,2.0,7–1,1st (Western),"W Cotton, L CFP NCG",,2021,0.8666666666666667,7.0,1.0,0.875,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,1,15
Nick Saban,2022,NIL + Portal,27,Alabama,SEC,FBS,P5,11.0,2.0,6–2,T–1st (Western),W Sugar,,2022,0.8461538461538461,6.0,2.0,0.75,W,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,16
Nick Saban,2023,NIL + Portal,28,Alabama,SEC,FBS,P5,12.0,2.0,8–0,1st (Western),L Rose,,2023,0.8571428571428571,8.0,0.0,1.0,L,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,0.0,9.0,0.0,0.0,2.0,0.0,30.0,14.0,9.0,2.0,0,0,0,17
P. J. Fleck,2013,BCS,1,Western Michigan,MAC,FBS,G5,1.0,11.0,1–7,T–5th (West),nan,,2013,0.08333333333333333,1.0,7.0,0.125,,,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,1
P. J. Fleck,2014,CFP (pre-Portal),2,Western Michigan,MAC,FBS,G5,8.0,5.0,6–2,3rd (West),L Famous Idaho Potato,,2014,0.6153846153846154,6.0,2.0,0.75,L,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,13.0,6.0,0.0,2.0,0,0,0,2
